observation_name,sbids,emu_ra_min_deg,emu_ra_max_deg,emu_dec_min_deg,emu_dec_max_deg,vlass_ra_min_deg,vlass_ra_max_deg,vlass_dec_min_deg,vlass_dec_max_deg,overlap_ra_min_deg,overlap_ra_max_deg,overlap_dec_min_deg,overlap_dec_max_deg,merged_product_count,nrao_vlass_tile,nrao_vlass_epoch,nrao_vlass_observation_date_utc,nrao_vlass_quicklook_status,nrao_vlass_ra_min_h,nrao_vlass_ra_max_h,nrao_vlass_ra_min_deg,nrao_vlass_ra_max_deg,nrao_vlass_dec_min_deg,nrao_vlass_dec_max_deg,nrao_vlass_summary_url,nrao_vlass_summary_fetched_at_utc,nrao_tile_overlap_ra_min_deg,nrao_tile_overlap_ra_max_deg,nrao_tile_overlap_dec_min_deg,nrao_tile_overlap_dec_max_deg
EMU_0208+00,33275,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,6,T10t03,VLASS1.1,2017-12-15,100% imaged,1.33,2.00,19.950000,30.000000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,28.046266,30.000000,-3.654978,0.000000
EMU_0208+00,33275,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,6,T10t03,VLASS2.1,2020-08-15,100% imaged,1.33,2.00,19.950000,30.000000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,28.046266,30.000000,-3.654978,0.000000
EMU_0208+00,33275,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,6,T10t03,VLASS3.1,2023-01-22,100% imaged,1.33,2.00,19.950000,30.000000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,28.046266,30.000000,-3.654978,0.000000
EMU_0208+00,33275,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,6,T10t03,VLASS4.1,2025-10-06,100% imaged,1.33,2.00,19.950000,30.000000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,28.046266,30.000000,-3.654978,0.000000
EMU_0208+00,33275,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,6,T10t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,30.000000,36.431900,-3.654978,0.000000
EMU_0208+00,33275,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,6,T10t04,VLASS2.1,2020-09-26,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,30.000000,36.431900,-3.654978,0.000000
EMU_0208+00,33275,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,6,T10t04,VLASS3.1,2023-03-07,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,30.000000,36.431900,-3.654978,0.000000
EMU_0208+00,33275,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,6,T10t04,VLASS4.1,2026-01-03,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,30.000000,36.431900,-3.654978,0.000000
EMU_0208+00,33275,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,6,T11t03,VLASS1.1,2017-09-27,100% imaged,1.33,2.00,19.950000,30.000000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,28.046266,30.000000,0.000000,3.654422
EMU_0208+00,33275,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,28.04626604814,36.431900466938,-3.6549783894984,3.6544217018226,6,T11t03,VLASS2.1,2020-09-04,100% imaged,1.33,2.00,19.950000,30.000000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,28.046266,30.000000,0.000000,3.654422
